"Original image filename","MTurk HIT ID","MTurk Worker ID","Submit time","Number of objects","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x22","y22","x23","y23","x24","y24","x25","y25","x26","y26","x27","y27","x28","y28","x29","y29","x30","y30","x31","y31","x32","y32","x33","y33","x34","y34","x35","y35","x36","y36","x37","y37","x38","y38","x39","y39","x40","y40","x41","y41","x42","y42","x43","y43","x44","y44","x45","y45","x46","y46","x47","y47","x48","y48","x49","y49","x50","y50","x51","y51","x52","y52","x53","y53","x54","y54","x55","y55","x56","y56","x57","y57","x58","y58","x59","y59","x60","y60","x61","y61","x62","y62","x63","y63","x64","y64","x65","y65","x66","y66","x67","y67","x68","y68","x69","y69","x70","y70","x71","y71","x72","y72","x73","y73","x74","y74","x75","y75","x76","y76","x77","y77","x78","y78","x79","y79","x80","y80","x81","y81","x82","y82","x83","y83","x84","y84","x85","y85","x86","y86","x87","y87","x88","y88","x89","y89","x90","y90"
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A47P5PR27PW3B","Sat Nov 14 23:50:03 PST 2015",42,74,74,78,175,75,226,23,366,127,471,173,322,226,378,276,421,324,424,327,379,423,431,482,376,430,327,473,333,479,316,485,273,489,242,480,221,465,221,428,225,427,277,472,126,477,179,479,77,384,77,381,178,377,108,330,122,328,81,277,72,224,22,213,35,231,42,276,124,278,219,239,278,277,276,175,225,176,123,170,72,128,81,374,476
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","ACTEPEDL3AWAK","Sun Nov 15 00:15:29 PST 2015",44,227,25,173,70,79,84,271,71,322,76,285,36,492,65,383,70,474,136,329,127,262,127,165,123,122,78,80,180,369,165,485,179,481,238,423,228,271,211,189,230,76,223,224,278,278,280,431,273,474,278,481,338,429,325,336,328,167,331,22,332,29,376,86,371,182,376,234,377,330,386,474,375,424,428,320,427,281,430,129,480,230,478,169,431,270,478,379,481
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A3F9N2P4NUUR7S","Sun Nov 15 00:34:49 PST 2015",36,81,82,173,75,223,33,131,78,279,75,318,75,380,79,481,70,480,119,479,171,481,227,426,223,377,180,326,118,176,126,73,176,80,233,179,235,220,277,429,277,480,277,484,330,332,373,327,429,282,430,236,380,180,331,188,390,26,380,30,428,76,376,120,480,278,474,376,474,274,281,270,230
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A2243K88W25QKB","Sun Nov 15 01:32:28 PST 2015",25,73,179,215,34,174,78,225,279,420,230,425,270,490,333,467,225,474,188,476,78,487,115,318,379,281,419,185,324,75,224,76,84,127,71,164,123,334,121,283,77,325,431,429,426,133,479,323,76,383,87
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A36QYJDZBOQ5PQ","Sun Nov 15 02:00:24 PST 2015",41,216,26,284,24,73,69,136,76,172,69,271,72,323,75,480,78,172,126,279,124,328,122,82,176,372,174,482,173,465,124,86,226,173,225,284,221,483,218,435,226,220,275,279,278,436,265,492,276,172,332,17,326,263,329,476,314,427,326,330,327,28,383,81,375,177,377,324,375,476,367,178,425,276,423,322,422,423,425,123,474,226,378
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A1I7ACFIU8U11J","Sun Nov 15 02:00:46 PST 2015",41,227,27,78,79,130,79,173,80,273,79,326,74,377,77,479,74,476,129,322,127,280,128,181,122,77,180,371,179,477,177,476,228,422,222,283,225,182,227,80,224,233,277,275,277,417,275,474,269,479,329,431,329,276,333,175,331,31,327,27,372,69,383,182,378,233,379,325,384,473,377,428,425,321,430,278,432,122,479,369,481,274,480
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A2VI55LKT5L4KB","Sun Nov 15 02:02:45 PST 2015",40,88,79,126,81,167,81,230,28,272,81,322,81,374,73,384,133,487,81,471,134,480,181,481,227,425,232,371,181,273,136,311,128,177,128,473,322,472,379,475,277,415,278,231,273,280,221,324,227,268,286,323,372,321,414,286,419,232,376,275,325,277,478,177,326,180,224,77,227,32,373,73,381,134,478,382,483,426,432,85,170
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A2LD0G04R6MNX7","Sun Nov 15 03:12:29 PST 2015",47,24,29,84,29,121,31,176,21,269,23,326,33,376,31,426,33,477,31,424,71,9,78,129,131,14,121,426,131,424,173,282,176,232,171,129,179,24,176,376,129,379,224,321,228,127,228,24,226,224,131,371,277,322,281,124,284,74,286,24,286,81,339,132,339,229,329,379,329,377,371,172,379,132,377,277,376,71,429,114,424,182,427,236,434,369,434,479,431,421,484,317,484,236,477
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A1UH47OTAH2RT9","Sun Nov 15 05:01:06 PST 2015",35,222,26,175,77,131,74,68,66,477,70,375,80,322,133,473,124,481,183,480,218,480,280,480,335,430,286,423,226,270,228,327,230,380,182,220,278,168,273,174,224,176,122,77,176,74,225,172,325,224,378,266,323,324,384,277,432,321,431,427,377,483,380,418,434,131,476,74,374,18,375
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A11OZK68UZ9S81","Sat Nov 14 15:28:36 PST 2015",29,79,36,74,82,29,82,128,84,134,40,316,82,371,33,331,175,27,186,171,236,177,275,29,283,478,282,85,380,82,418,12,423,171,432,221,432,290,432,327,383,383,423,277,336,494,428,470,324,239,282,176,485,327,472,425,478,360,484
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A21L5QK5Z2SHLP","Sat Nov 14 18:14:12 PST 2015",49,71,36,117,34,281,34,373,28,179,79,129,79,71,78,29,80,327,71,332,175,371,181,226,130,178,174,123,130,23,177,173,215,231,220,477,275,431,275,374,269,325,280,274,280,226,276,174,276,77,277,130,229,20,227,21,274,77,331,180,341,224,325,272,323,325,334,372,323,425,324,478,330,344,378,326,376,277,374,227,378,176,380,79,381,28,427,76,419,175,425,222,422,274,427,375,423,477,424
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A2U4H12NH6Z4QL","Sat Nov 14 19:29:01 PST 2015",45,84,24,127,24,371,24,324,80,328,186,236,235,179,233,124,231,180,173,122,115,122,77,173,76,22,69,40,180,33,215,24,271,82,275,183,278,328,273,417,278,485,280,368,280,375,175,272,333,325,329,478,329,435,333,481,427,386,440,269,431,271,362,314,376,233,420,185,433,71,434,70,378,33,425,73,486,197,480,226,480,277,479,327,478,381,477,432,476,433,435
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A1I7ACFIU8U11J","Sat Nov 14 19:55:53 PST 2015",27,78,22,370,34,121,29,80,81,327,85,27,75,175,222,17,172,121,130,324,236,16,283,322,179,474,223,477,274,423,283,336,327,181,276,78,381,25,433,78,422,282,427,475,432,424,488,370,488,330,486,296,484,234,480
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A24DZWPWT2KR8B","Sat Nov 14 21:23:52 PST 2015",50,75,28,129,27,373,32,329,74,80,78,28,81,20,134,133,134,331,173,186,178,131,182,33,182,29,225,84,227,175,224,234,226,234,226,478,278,424,278,380,276,329,276,277,285,230,274,160,282,76,281,28,280,81,336,176,342,229,320,277,330,321,329,380,325,380,325,478,325,325,378,279,381,76,375,28,426,80,425,174,426,228,426,276,426,378,428,478,426,429,479,375,479,330,474,272,478,220,474,179,477
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A289DF24X3Q8JZ","Sat Nov 14 22:15:05 PST 2015",48,77,30,80,83,32,80,120,26,128,85,333,73,373,14,284,25,119,135,131,176,180,179,33,180,173,237,223,229,136,230,180,285,319,178,330,282,381,177,426,279,482,273,484,235,486,329,316,324,280,330,238,330,233,279,266,279,75,275,35,272,31,234,70,334,76,376,75,419,31,426,186,424,225,422,267,427,270,383,336,364,368,429,372,329,424,474,381,479,326,481,284,490,217,480,177,483
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A3GHW7I9WNBJ3K","Sat Nov 14 22:52:56 PST 2015",43,70,75,26,82,130,27,116,83,182,84,336,80,371,31,323,178,374,180,26,182,125,138,170,182,132,188,175,231,231,227,181,277,133,236,79,286,24,281,324,279,426,281,480,281,469,330,373,330,324,341,268,330,216,330,75,330,76,380,280,383,329,382,477,429,379,429,280,434,228,425,180,434,77,429,27,429,170,478,221,483,270,481,337,483,426,485
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A3F9N2P4NUUR7S","Sun Nov 15 01:04:44 PST 2015",44,82,28,122,31,378,28,475,29,41,79,85,78,326,77,27,177,325,171,174,186,186,223,217,228,32,275,78,279,169,273,418,283,470,281,469,332,333,335,280,328,74,379,277,383,334,377,18,437,67,427,177,433,227,436,284,426,375,431,491,431,426,481,373,479,329,475,287,473,224,480,175,479,170,329,124,172,332,271,75,332,129,226,27,230,122,128,175,85
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A2VI55LKT5L4KB","Sun Nov 15 02:05:10 PST 2015",41,78,28,78,79,16,67,127,27,122,67,137,119,22,181,179,226,174,174,178,274,36,276,30,229,78,385,25,428,178,428,226,433,278,434,270,475,315,477,376,481,437,484,467,435,178,480,231,478,274,331,274,378,224,222,317,79,385,18,173,79,328,178,326,327,324,275,433,283,471,278,404,329,477,329,372,427,325,388,78,277,75,424
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A9XLTE7LXC25","Sun Nov 15 03:02:40 PST 2015",37,74,25,132,30,376,25,82,77,330,85,23,182,325,168,127,172,36,84,176,232,472,222,20,280,180,283,326,288,421,286,480,272,270,324,175,332,476,337,333,329,68,384,320,379,485,422,365,428,268,430,220,420,179,424,72,427,32,430,280,476,324,477,384,477,432,482,182,477,226,479,377,274,333,229
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A38SDL72B9BWYN","Sun Nov 15 04:08:32 PST 2015",50,13,175,322,182,176,180,225,221,"",227,176,226,116,227,122,114,26,276,22,226,68,285,180,278,218,278,277,276,324,286,425,281,477,286,381,177,330,331,368,328,474,332,265,324,217,333,71,332,73,378,267,378,327,383,482,440,384,433,274,431,224,427,178,426,81,434,26,422,176,478,224,483,275,482,327,484,383,476,431,483,327,77,370,21,76,86,68,28,121,30,127,83,"",83,26,84,278,17,172,77
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A36QYJDZBOQ5PQ","Sun Nov 15 04:34:53 PST 2015",49,80,35,128,27,380,22,22,71,72,75,323,77,26,174,132,74,166,174,124,130,322,176,285,21,368,171,128,227,14,226,184,222,231,228,28,277,76,276,175,274,221,274,284,274,319,274,376,270,428,277,471,277,75,332,234,327,266,324,334,329,367,322,479,330,68,378,220,374,264,373,326,375,19,422,68,424,167,424,224,428,276,423,375,427,474,429,170,475,219,475,274,482,327,469,428,478,380,473
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A1UH47OTAH2RT9","Sun Nov 15 04:58:04 PST 2015",40,75,20,72,80,26,78,127,28,121,127,176,224,231,228,332,178,328,71,381,16,23,178,25,227,22,273,21,428,77,374,75,422,170,425,222,428,283,425,276,476,317,480,367,474,428,481,482,427,482,350,481,314,472,275,478,216,426,220,430,272,423,331,373,284,378,230,334,342,328,270,333,217,277,324,274,375,327,381,177,276
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A1H8Y5D04A7T5E","Sun Nov 15 06:12:21 PST 2015",40,324,177,323,81,373,22,180,225,229,228,79,78,76,30,15,78,27,185,122,181,174,177,423,272,480,277,478,326,479,419,427,481,375,478,334,478,327,337,325,283,275,328,228,328,224,278,176,280,77,278,27,285,29,223,273,374,326,379,375,429,272,430,270,476,218,427,227,477,175,431,176,468,82,378,80,332,75,429,26,425
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A2BA1R9MAHHWJH","Sun Nov 15 06:18:18 PST 2015",33,327,184,176,222,234,218,229,279,171,277,71,283,23,232,27,175,29,75,77,26,320,79,381,28,431,278,475,275,71,380,71,423,17,426,170,427,233,429,281,424,280,373,275,325,324,324,329,385,329,471,275,468,379,426,476,425,418,480,330,272,169,176,169,76,134,77
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A3CSLN1VV8V7VW","Sun Nov 15 07:17:06 PST 2015",45,78,31,373,26,327,78,74,74,26,77,24,175,326,173,126,125,178,226,22,224,26,277,174,274,325,280,427,275,476,273,475,327,322,322,275,323,77,377,25,430,72,425,176,423,224,425,275,426,283,372,327,380,478,425,423,480,328,472,274,470,223,474,175,478,225,326,225,224,172,172,124,74,130,25,173,74,78,328,77,274,124,226,394,257,371,174,377,430,378,324
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","ACFYN6T9MXVZR","Sun Nov 15 07:20:32 PST 2015",43,78,31,126,26,34,78,75,77,129,74,375,30,324,75,323,189,175,173,29,178,19,238,123,218,166,223,216,233,180,287,75,276,16,276,79,371,20,426,72,430,183,440,179,492,232,418,223,476,281,479,277,421,277,362,277,322,229,329,338,273,428,282,477,281,477,329,482,435,378,419,428,479,322,478,373,477,327,395,334,328,226,277,75,331,383,179
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A3VURMEKHPIATF","Sun Nov 15 07:21:33 PST 2015",45,81,33,289,35,372,27,70,80,33,82,123,90,313,75,328,174,119,135,229,133,181,179,42,184,20,227,181,222,228,229,174,274,129,231,323,277,411,274,467,279,490,329,366,339,346,331,284,337,220,328,77,331,31,288,71,280,94,387,331,376,179,381,271,381,278,433,218,430,173,432,183,493,227,477,272,473,342,483,398,485,422,471,374,427,474,434,90,432,22,445
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","AFKVZ668VGUY9","Sun Nov 15 07:24:50 PST 2015",49,75,27,122,29,279,31,377,26,30,82,79,80,128,79,172,81,328,81,127,128,30,180,178,175,330,182,378,178,25,225,127,228,175,226,226,229,474,277,423,277,323,275,222,275,174,276,75,281,21,278,74,330,225,328,274,328,324,329,374,328,475,330,322,376,275,376,174,377,75,376,27,428,72,427,174,427,224,431,275,431,378,434,481,432,425,480,374,474,326,478,267,478,225,480,173,478,228,129
"S0M24.gif","3JHB4BPSFKPD56C6VV92BORMKA9Q9T","A2PTDDFGATZ2ZS","Sun Nov 15 07:26:40 PST 2015",43,84,22,130,26,75,72,29,77,123,73,175,82,234,72,326,80,380,16,329,173,319,233,496,221,472,268,427,272,375,281,331,277,323,317,435,325,482,320,480,432,179,234,224,225,171,275,78,368,30,284,22,234,29,179,25,417,77,418,175,429,226,426,287,430,280,381,277,323,224,323,323,479,264,481,368,482,421,477,171,483,220,476,133,172,130,132
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A3J2B5DGYKD06P","Sat Nov 14 19:33:39 PST 2015",49,28,36,82,31,80,86,126,30,188,76,279,36,384,80,420,25,477,85,485,130,179,133,127,123,59,138,28,130,33,179,79,184,78,229,79,284,122,283,88,326,174,218,223,281,267,232,265,278,329,217,222,231,433,227,482,224,427,282,478,329,430,334,378,330,282,333,216,331,83,374,133,382,227,382,276,379,314,378,484,380,340,432,377,435,284,432,420,480,383,477,283,482,232,484,127,432,72,485
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A9XLTE7LXC25","Sat Nov 14 19:35:35 PST 2015",55,35,19,86,28,123,28,285,28,436,26,81,78,178,77,234,84,114,80,378,72,478,74,23,126,136,130,174,133,175,180,284,118,428,126,481,122,433,178,430,230,478,226,280,226,170,228,74,223,20,176,73,170,84,117,22,220,22,275,75,274,131,281,232,276,274,278,484,273,226,326,84,322,178,329,286,325,374,328,425,326,488,324,221,385,82,381,123,382,266,382,378,371,486,377,348,432,286,435,126,436,428,414,270,484,62,482,430,470,226,477
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A1I7ACFIU8U11J","Sat Nov 14 19:41:10 PST 2015",49,25,19,71,26,135,24,279,23,429,28,479,79,381,80,178,80,121,80,88,74,22,135,76,117,116,122,183,131,272,124,477,118,81,177,19,181,30,228,82,223,174,220,276,221,428,225,474,226,431,173,425,281,274,278,227,277,130,276,71,326,217,325,281,327,373,327,427,327,474,327,485,375,379,380,284,377,230,377,121,375,75,373,124,433,272,429,323,433,380,432,433,478,279,480,229,480,79,475
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","AC4PL7CTNV0VA","Sat Nov 14 19:45:25 PST 2015",48,19,24,81,23,127,23,276,27,422,28,478,77,380,72,173,77,76,76,25,130,80,128,126,128,172,127,278,126,475,125,25,178,77,180,18,227,87,228,176,226,281,226,329,227,422,229,476,325,433,274,476,222,276,280,218,277,130,278,75,328,229,324,276,326,380,327,435,328,482,379,372,381,273,381,226,379,118,377,81,378,124,430,275,426,326,428,378,427,430,476,270,476,224,478,80,475
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A1Y4FTNA1N2HFW","Sat Nov 14 19:59:06 PST 2015",54,25,29,78,28,128,21,277,22,421,26,374,75,176,74,81,77,29,131,76,124,128,129,179,130,279,126,478,76,477,126,74,177,27,173,79,226,16,202,181,227,232,226,270,228,326,226,423,224,478,227,430,274,271,275,229,275,134,282,112,262,143,260,77,330,233,323,218,345,280,328,375,327,429,332,481,326,475,378,375,379,284,379,289,364,260,377,230,375,123,380,78,373,378,422,325,430,281,427,124,426,76,475,228,475,275,482,431,472
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A2N4DCGJTKLY69","Sat Nov 14 20:42:22 PST 2015",38,28,28,74,27,125,26,273,28,430,23,375,72,81,77,124,75,168,79,177,117,135,122,34,133,72,181,75,227,71,282,127,281,171,230,225,276,427,233,476,128,477,327,481,232,379,327,285,382,228,379,215,327,123,428,74,374,70,327,421,475,374,431,329,426,281,427,283,475,214,477,382,385,477,377,78,479
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A289DF24X3Q8JZ","Sat Nov 14 22:04:21 PST 2015",43,35,29,84,35,123,21,84,78,170,70,276,26,420,26,373,76,463,75,471,130,172,132,132,134,71,136,29,131,67,176,17,176,69,221,172,229,276,234,426,229,486,323,273,276,237,279,234,324,277,333,135,277,74,330,80,380,123,378,132,426,80,477,230,391,265,387,273,432,322,430,287,476,229,479,424,483,386,435,381,378,421,330,368,324,415,289
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A2VI55LKT5L4KB","Sun Nov 15 00:16:26 PST 2015",43,19,29,82,28,78,81,130,28,126,74,173,74,282,32,375,79,484,137,477,78,78,135,34,131,128,129,83,182,172,127,77,229,23,182,168,224,139,274,235,285,232,382,224,326,265,284,432,231,479,226,483,334,478,387,428,485,423,330,372,329,378,380,281,376,280,414,327,430,293,471,214,477,117,424,120,380,91,379,76,327,71,480,266,221,328,231
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","AHNIHHEDXCHCN","Sun Nov 15 01:23:38 PST 2015",43,26,37,85,23,138,33,272,30,414,36,380,79,478,84,478,132,175,77,127,119,87,78,78,131,10,141,18,180,81,175,71,231,129,284,174,233,271,233,279,130,479,228,477,323,477,373,422,335,385,378,435,479,390,439,330,436,270,429,278,479,279,384,234,383,232,488,110,426,122,382,77,375,87,483,79,338,230,281,228,325,281,327,272,283,334,224
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A1WKENA5660Y84","Sun Nov 15 02:04:31 PST 2015",43,28,33,82,30,81,79,131,33,427,37,425,226,138,281,225,382,271,387,380,382,479,329,419,481,134,427,228,274,221,87,178,71,126,77,274,28,380,80,480,126,478,225,427,422,234,336,127,127,24,137,78,227,77,181,85,129,27,185,77,377,71,330,76,478,283,436,322,426,383,429,282,478,274,325,278,280,282,129,278,217,176,224,179,125,"",376
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A3F9N2P4NUUR7S","Sun Nov 15 02:11:14 PST 2015",45,22,31,82,29,121,23,277,31,426,33,470,74,477,133,368,68,167,73,174,125,125,116,74,78,27,127,97,125,22,170,92,184,81,236,177,225,270,225,416,236,471,330,385,322,268,335,228,283,223,322,122,265,79,330,84,376,126,383,131,432,75,482,227,373,321,432,283,430,280,384,370,427,431,484,480,387,277,481,225,481,274,275,371,378,427,318,467,230,273,125
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A1UOUIAEV3VEAU","Sun Nov 15 03:48:38 PST 2015",50,24,24,71,24,127,22,278,25,422,23,476,75,475,123,373,69,204,77,170,75,75,76,75,125,21,126,11,203,22,176,75,225,128,278,132,256,113,262,74,328,73,374,124,378,126,427,77,476,224,379,173,226,229,225,278,222,224,277,223,325,216,345,274,328,272,276,422,227,473,329,475,375,370,386,376,328,289,356,276,377,258,378,272,426,326,428,274,475,228,478,424,475,478,224,129,123,169,122,74,175
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A1UH47OTAH2RT9","Sun Nov 15 04:11:23 PST 2015",43,35,24,77,27,131,23,272,27,435,21,425,74,378,80,178,82,84,74,127,76,128,120,172,127,81,128,30,132,75,175,10,224,80,228,128,270,175,226,234,277,275,224,430,226,474,332,476,373,377,375,422,433,373,432,331,430,278,384,280,326,224,328,225,378,422,475,282,432,278,487,131,422,125,380,77,271,80,324,81,378,428,127,476,134,477,78
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A36QYJDZBOQ5PQ","Sun Nov 15 05:36:09 PST 2015",44,26,23,80,27,125,26,276,28,436,22,77,78,170,74,375,72,477,78,278,126,480,126,127,122,83,130,28,120,21,182,72,171,81,227,181,226,234,230,273,229,334,233,428,222,480,230,123,270,232,278,271,285,67,328,221,326,280,331,363,323,482,323,424,322,76,382,117,378,223,374,278,375,476,377,126,425,268,429,333,427,72,472,224,478,279,474,439,477
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A3CSLN1VV8V7VW","Sun Nov 15 06:10:32 PST 2015",42,25,25,76,26,75,74,127,24,177,80,127,123,177,122,76,122,25,126,72,172,78,227,123,266,71,275,222,278,173,227,274,28,374,68,426,24,476,124,423,231,477,216,470,321,375,326,225,323,278,377,225,377,275,426,326,425,274,476,377,426,371,373,431,472,477,373,421,327,277,274,275,225,125,425,80,372,75,323,73,477,224,476,26,175
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A2U4H12NH6Z4QL","Sun Nov 15 06:51:20 PST 2015",50,27,26,61,30,89,91,116,21,119,94,157,79,157,130,128,121,89,125,1,129,15,130,19,171,72,176,77,231,125,273,170,237,231,280,284,276,282,230,272,122,285,29,382,31,424,31,377,74,428,132,457,131,478,219,421,231,471,326,434,330,386,333,276,334,221,322,178,324,81,326,82,376,221,373,276,376,371,376,488,376,385,426,416,467,388,475,320,436,263,420,272,462,230,469,117,409,84,463,481,75
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A2BA1R9MAHHWJH","Sun Nov 15 07:03:37 PST 2015",22,376,72,269,26,128,19,71,22,28,23,80,74,124,128,169,129,184,75,231,268,121,272,74,235,73,180,19,127,426,226,480,329,327,424,282,424,122,421,72,378,271,477,226,378
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A1H8Y5D04A7T5E","Sun Nov 15 07:06:51 PST 2015",44,425,222,477,326,473,229,472,128,422,25,375,71,274,26,174,122,176,75,223,274,277,227,278,327,379,325,424,326,431,271,420,479,377,423,375,382,326,424,281,424,281,389,223,377,277,476,224,479,226,327,279,275,274,125,127,124,175,227,126,275,123,431,127,375,72,380,74,326,73,476,77,231,79,183,79,129,75,73,127,29,79,24,28,25,27,126,25,175
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","A2HKC6J1X52IAY","Sun Nov 15 07:14:52 PST 2015",46,27,24,74,25,126,21,277,28,420,23,74,73,176,77,204,77,371,68,475,76,474,125,272,123,174,124,123,124,79,125,27,131,29,174,72,173,479,227,417,227,324,226,282,226,173,226,77,223,24,228,128,275,221,273,273,276,475,327,422,326,378,327,274,323,223,328,73,324,78,376,227,376,272,376,366,381,483,378,324,421,274,428,124,423,76,476,226,476,277,476,426,472
"S0M25.gif","34R3P23QHSHB49QB5GW0GU7WROZWHU","ATEOTBB7JLPWA","Sun Nov 15 07:53:41 PST 2015",45,30,27,77,24,70,73,124,17,276,23,374,72,474,74,472,121,266,125,84,127,167,81,120,271,235,283,174,228,69,378,73,319,117,421,66,476,132,382,228,373,224,482,273,477,276,424,276,379,279,327,226,326,273,278,271,227,322,221,325,425,475,373,479,316,432,328,421,227,424,12,20,178,79,173,381,339,170,122,126,122,377,376,424,476,475,225,21,118,69,227
"S0M26.gif","3566S7OX5DZLAJ4WVJL3WRS8H8U17Y","A1P91W2Q05K7AC","Sat Nov 14 13:47:22 PST 2015",43,21,29,83,31,170,28,427,23,473,27,18,84,136,82,374,83,426,75,18,189,136,135,164,132,270,131,331,136,472,125,234,129,117,170,184,180,224,175,125,230,68,224,431,232,83,280,21,272,327,277,34,335,76,331,137,330,178,330,238,330,277,330,471,319,328,335,270,371,373,380,71,430,332,428,437,426,483,426,125,469,226,471,312,473,479,481
"S0M26.gif","3566S7OX5DZLAJ4WVJL3WRS8H8U17Y","ACTEPEDL3AWAK","Sat Nov 14 14:32:48 PST 2015",52,28,27,75,30,172,30,434,36,476,26,377,25,377,84,420,76,233,77,119,76,25,72,125,133,168,129,240,125,267,129,323,128,480,127,485,179,425,171,366,182,213,175,173,176,119,175,35,178,84,220,119,224,173,232,429,231,317,279,171,273,70,277,28,278,27,337,75,326,138,331,180,333,239,329,278,334,322,327,469,320,457,376,371,373,273,383,22,380,90,427,328,430,475,426,421,426,458,479,313,477,225,474,113,469
"S0M26.gif","3566S7OX5DZLAJ4WVJL3WRS8H8U17Y","A11OZK68UZ9S81","Sat Nov 14 15:17:46 PST 2015",31,129,81,54,13,25,68,380,77,417,76,467,25,491,133,323,130,178,132,284,129,239,177,189,177,130,178,21,175,62,213,139,232,406,229,335,277,168,333,179,282,186,237,30,280,272,324,472,431,316,429,281,388,373,379,416,433,127,484,225,478,318,486
"S0M26.gif","3566S7OX5DZLAJ4WVJL3WRS8H8U17Y","A3GHW7I9WNBJ3K","Sat Nov 14 16:19:37 PST 2015",51,19,34,76,28,176,30,220,30,386,37,428,32,474,30,427,85,371,85,229,81,129,83,26,77,121,131,180,137,226,130,287,125,328,135,473,130,432,183,469,185,229,180,171,182,124,180,29,184,81,235,130,235,168,226,422,228,80,282,24,229,129,283,170,278,325,288,473,329,323,334,275,329,228,333,177,331,78,335,24,330,27,385,278,384,380,382,474,434,430,433,322,433,81,433,139,477,239,481,329,477,466,479
